Rank,Title,Lifetime Gross,Year,Genre,Country,Director,Company,imdb rating,RT critic,RT general,Sequel (Y / N),Readaptation
1,Avatar,"$2,847,246,203.00",2009,"Action, Adventure, Fantasy",USA,James Cameron,20th Century Fox,7.8,,,no,
2,Avengers: Endgame,"$2,797,501,328.00",2019,"Action, Adventure, Drama",USA,"Anthony Russo,
Joe Russo",Marvel Studios,8.4,,,yes,
3,Titanic,"$2,201,647,264.00",1997,"Drama, Romance",USA,James Cameron,"Paramount Pictures,
20th Century Fox",7.8,,,no,
4,Star Wars: Episode VII - The Force Awakens,"$2,069,521,700.00",2015,"Action, Adventure, Sci-Fi",USA,J. J. Abrams,Walt Disney Studios,7.8,,,yes,
5,Avengers: Infinity War,"$2,048,359,754.00",2018,"Action, Adventure, Sci-Fi",USA,"Anthony Russo,
Joe Russo",Marvel Studios,8.4,,,yes,
6,Spider-Man: No Way Home,"$1,775,951,607.00",2021,"Action, Adventure, Fantasy",USA,Jon Watts,"Columbia Pictures,
Marvel Studios",8.7,,,yes,
7,Jurassic World,"$1,670,516,444.00",2015,"Action, Adventure, Sci-Fi",USA,Colin Trevorrow,"Amblin Entertainment,
Legendary Pictures,
The Kennedy/Marshall Company",7,,,yes,yes
8,The Lion King,"$1,662,899,439.00",2019,"Animation, Adventure, Drama",USA,Jon Favreau,"Walt Disney Pictures,
Fairview Entertainment",6.8,,,no,yes
9,The Avengers,"$1,518,815,515.00",2012,"Action, Adventure, Sci-Fi",USA,Joss Whedon,Marvel Studios,8,,,no,
10,Furious 7,"$1,515,341,399.00",2015,"Action, Crime, Thriller",USA,James Wan,"Original Film,
One Race Films,
MRC,
China Film",7.1,,,yes,
11,Frozen II,"$1,450,026,933.00",2019,"Animation, Adventure, Comedy",USA,"Chris Buck,
Jennifer Lee","Walt Disney Pictures,
Walt Disney Animation Studios",6.8,,,yes,
12,Avengers: Age of Ultron,"$1,402,809,540.00",2015,"Action, Adventure, Sci-Fi",USA,Joss Whedon,Marvel Studios,7.3,,,yes,
13,Black Panther,"$1,347,597,973.00",2018,"Action, Adventure, Sci-Fi",USA,Ryan Coogler,Marvel Studios,7.3,,,no,
14,Harry Potter and the Deathly Hallows: Part 2,"$1,342,321,665.00",2011,"Adventure, Fantasy, Mystery","United Kingdom, USA",David Yates,"Warner Bros. Pictures,
Heyday Films",8.1,,,yes,
15,Star Wars: Episode VIII - The Last Jedi,"$1,332,698,830.00",2017,"Action, Adventure, Fantasy",USA,Rian Johnson,Lucasfilm Ltd.,6.9,,,yes,
16,Jurassic World: Fallen Kingdom,"$1,310,466,296.00",2018,"Action, Adventure, Sci-Fi",USA,J. A. Bayona,"Amblin Entertainment,
Legendary Pictures,
Perfect World Pictures,
The Kennedy/Marshall Company",6.2,,,yes,
17,Frozen,"$1,281,508,100.00",2013,"Animation, Adventure, Comedy",USA,"Chris Buck
Jennifer Lee","Walt Disney Pictures,
Walt Disney Animation Studios",7.4,,,no,
18,Beauty and the Beast,"$1,273,576,220.00",2017,"Adventure, Family, Fantasy",USA,Bill Condon,"Walt Disney Pictures,
Mandeville Films",7.1,,,no,yes
19,Incredibles 2,"$1,243,089,244.00",2018,"Animation, Action, Adventure",USA,Brad Bird,"Walt Disney Pictures,
Pixar Animation Studios",7.6,,,yes,
20,The Fate of the Furious,"$1,236,005,118.00",2017,"Action, Crime, Thriller",USA,F. Gary Gray,"One Race Films,
China Film",6.6,,,yes,
21,Iron Man 3,"$1,214,811,252.00",2013,"Action, Adventure, Sci-Fi",USA,Shane Black,Marvel Studios,7.1,,,yes,
22,Minions,"$1,159,444,662.00",2015,"Animation, Adventure, Comedy",USA,"Pierre Coffin, Kyle Balda",Illumination Entertainment,6.4,,,yes,
23,Captain America: Civil War,"$1,153,337,496.00",2016,"Action, Adventure, Sci-Fi",USA,"Anthony Russo, Joe Russo",Marvel Studios,7.8,,,yes,
24,Aquaman,"$1,148,485,886.00",2018,"Action, Adventure. Fantasy",USA,James Wan,"Warner Bros. Pictures,
DC Films",6.9,,,no,
25,The Lord of the Rings: The Return of the King,"$1,146,030,912.00",2003,"Action, Adventure, Drama","New Zealand, USA",Peter Jackson,"New Line Cinema,
WingNut Films",8.9,,,yes,
26,Spider-Man: Far from Home,"$1,131,927,996.00",2019,"Action, Adventure, Sci-Fi",USA,Jon Watts,"Marvel Studios, Columbia Pictures, Pascal Pictures",7.4,,,yes,
27,Captain Marvel,"$1,128,462,972.00",2019,"Action, Adventure, Sci-Fi",USA,"Anna Boden, Ryan Fleck",Marvel Studios,6.8,,,no,
28,Transformers: Dark of the Moon,"$1,123,794,079.00",2011,"Action, Adventure, Sci-Fi",USA,Michael Bay,"Hasbro Films, Di Bonaventura Pictures",6.2,,,yes,
29,Skyfall,"$1,108,569,499.00",2012,"Action, Adventure, Thriller","United Kingdom, USA",Sam Mendes,"Eon Productions, Metro-Goldwyn-Mayer Pictures, Columbia Pictures",7.8,,,yes,
30,Transformers: Age of Extinction,"$1,104,054,072.00",2014,"Action, Adventure, Sci-Fi",USA,Michael Bay,"Hasbro Films, Di Bonaventura Pictures",5.6,,,yes,
31,Jurassic Park,"$1,099,428,303.00",1993,"Action, Adventure, Sci-Fi",USA,Steven Spielberg,"Universal Pictures, Amblin Entertainment",8.1,,,no,
32,The Dark Knight Rises,"$1,081,142,612.00",2012,"Action, Crime, Drama","USA, United Kingdom",Christopher Nolan,Warner Bros. Pictures,8.4,,,yes,yes
33,Joker,"$1,074,419,384.00",2019,"Crime, Drama, Thriller",USA,Todd Phillips,"Warner Bros. Pictures, DC Films",8.4,,,no,yes
34,Star Wars: Episode IX - The Rise of Skywalker,"$1,074,149,279.00",2019,"Action, Adventure. Fantasy",USA,J. J. Abrams,"Lucasfilm Ltd., Bad Robot Productions",6.5,,,yes,
35,Toy Story 4,"$1,073,394,593.00",2019,"Animation, Adventure, Comedy",USA,Josh Cooley,"Walt Disney Pictures, Pixar Animation Studios",7.7,,,yes,
36,Toy Story 3,"$1,066,970,811.00",2010,"Animation, Adventure, Comedy",USA,Lee Unkrich,"Walt Disney Pictures, Pixar Animation Studios",8.2,,,yes,
37,Pirates of the Caribbean: Dead Man's Chest,"$1,066,179,747.00",2006,"Action, Adventure, Fantasy",USA,Gore Verbinski,"Walt Disney Pictures, Jerry Bruckheimer Films",7.3,,,yes,
38,The Lion King,"$1,063,611,805.00",1994,"Animation, Adventure, Drama",USA,"Roger Allers, Rob Minkoff",Walt Disney Pictures,8.5,,,no,
39,Rogue One: A Star Wars Story,"$1,056,057,720.00",2016,"Action, Adventure, Sci-Fi",USA,Gareth Edwards,Lucasfilm Ltd.,7.8,,,yes,
40,Aladdin,"$1,050,693,953.00",2019,"Adventure, Comedy, Family",USA,Guy Ritchie,"Walt Disney Pictures, Rideback",6.9,,,no,yes
41,Pirates of the Caribbean: On Stranger Tides,"$1,045,713,802.00",2011,"Action, Adventure, Fantasy",USA,Rob Marshall,Walt Disney Pictures,6.6,,,yes,
42,Despicable Me 3,"$1,034,800,131.00",2017,"Animation, Adventure, Comedy",USA,"Kyle Balda, Pierre Coffin, Eric Guillon","Universal Pictures, Illumination",6.3,,,yes,
43,Finding Dory,"$1,028,570,942.00",2016,"Animation, Adventure, Comedy",USA,Andrew Stanton,Walt Disney Pictures,7.3,,,yes,
44,Star Wars: Episode I - The Phantom Menace,"$1,027,082,707.00",1999,"Action, Adventure, Fantasy",USA,George Lucas,Lucasfilm Ltd.,6.5,,,yes,
45,Alice in Wonderland,"$1,025,468,216.00",2010,"Adventure, Family, Fantasy",USA,Tim Burton,"Walt Disney Pictures, Roth Films, The Zanuck Company",6.4,,,no,yes
